"sep=,"
"received_message","pattern_matching","reply_message","multiple_replies","multiple_reply_delay","multiple_reply_delay_max","recipients","contacts","ignored_contacts","reply_delay","reply_delay_max","specific_times","monday","tuesday","wednesday","thursday","friday","saturday","sunday","pause_type","pause_value","disabled","subrule_of","go_to_rule","req_screen_off","req_charging","req_silent","req_do_not_disturb","req_car_mode","prev_rule_timeout","priority_alert","probability","package_names","label"
".بطاقة تغيير القب","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير اللقب المؤقت (لمدة يوم)~*\n\n*اللقب السابق:✍🏻* *~~*\n*اللقب الجديد المؤقت🏷️:* **\n*مالكة/ـة البطاقة✌🏼:*\n*التكلفة💸:* *40k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير اللقب مؤقت (لمدة يومين)~*\n\n*اللقب السابق✍🏻:*\n*اللقب الجديد المؤقت🏷️:* **\n*مالك/ـة البطاقة✌🏼:*\n*التكلفة💸:* *90k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير اللقب الدائم~*\n\n*اللقب السابق✍🏻:* *~~*\n*اللقب الجديد🏷️:* *اللقب (المنشن)*\n*التكلفة💸:* *250k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير اللقب الدائم (للآخر)~*\n\n*اللقب السابق:✍🏻* *~~*\n*اللقب الجديد 🏷️:* **\n*التكلفة💸:* *500k*\n*المسؤول عن البطاقة😈:* **\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة سرقة القب","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة سرقة اللقب (لمدة يوم)~*\n\n*اللقب المسروق✍🏻:* **\n*صاحب/ـة اللقب المسروق🏷️:* *@*\n*لقب السارق/ـة السابق:* **\n*السارق/ـة:😹* *@*\n*التكلفة💸:* *45k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة سرقة اللقب (للأبد)~*\n\n*اللقب المسروق✍🏻:* **\n*صاحب/ـة اللقب المسروق🏷️:* *@* *أقرأ/ي الملاحظة⬇️*\n*لقب السارق/ـة السابق:* ~**~\n*السارق/ـة:😹* *@*\n*التكلفة💸:* *432k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n~*ملاحظة:*~ *_تتيح هذه البطاقة للمسروق أن يختار لقب جديد مجانا أو يختار لقب السارق السابق_*\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة سخرية","none","*━━━━▣━━◤🏮◢━━▣━━━━━*🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n\n📜 *~بطاقة تغيير اللقب مؤقت (لمدة يوم)(سخرية)~*\n\n*اللقب السابق✍🏻:* *~~*\n*اللقب الجديد المؤقت🏷️:* **\n*مالك/ـة البطاقة✨:* *__*\n*التكلفة💸:* *50k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير اللقب مؤقت (لمدة يومين)(سخرية)~*\n\n*اللقب السابق✍🏻:* *~~*\n*اللقب الجديد المؤقت🏷️:* **\n*مالك/ـة البطاقة✨:* *__*\n*التكلفة💸:* *100k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة مشرف","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تجربة مشرف لمدة يوم~*\n\n*المجرب/ـة🎐:* * *\n*التكلفة💸:* *333k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تجربة مشرف لمدة يومين~*\n\n*المجرب/ـة🎐:* * *\n*التكلفة💸:* *500k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n 📜 *~بطاقة مشرف للأبد~*\n\n*المشرف/ـة الجديد/ة🎐:* * *\n*التكلفة💸:* *2000k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة حذف انذار","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة حذف انذار~*\n\n*اللقب🎐:* * *\n*التكلفة💰:* *55k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة حذف انذارين~*\n\n*اللقب🎐:* *...|...*\n*التكلفة💰:* *110k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة حذف 3 انذارات~*\n\n*اللقب🎐:* *...|...*\n*التكلفة💰:* *165k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة حذف جميع الإنذارات~*\n\n*اللقب🎐:* * *\n*التكلفة💰:* *450k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة طرد","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة طرد عضو لمدة يوم~*\n\n*مالك/ـة البطاقة🤛🏼:* * *\n*المطرود:* *~~*\n*التكلفة💸:* *500k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة تطهير طرد","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n 📜 *~بطاقة تطهير من الطرد المؤقت~*\n\n*التطهير من الطرد لـ ☁️:* *(@)*\n*التكلفة💸:* *222k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n 📜 *~بطاقة تطهير من الطرد المؤبد~*\n\n*التطهير من الطرد لـ 🛤️:* *(@)*\n*التكلفة💸:* *400k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة تجميع صور","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~تجميع صور لشخصيات ما من الأعضاء~*\n\n*الشخصيات👥:* *~~*\n*مالك البطاقة⚡:* **\n*التكلفة💸:* *25k*\n*━━━━▣━━◤🏮◢━━▣━━━━━*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بطاقة تغيير صورة الجروب","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜  *~بطاقة تغيير صورة الجروب الرئيسي (لمدة أسبوع)~*\n\n*مالك/ـة البطاقة🏷️:* *~~*\n*التكلفة💸:* *400k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n📜 *~بطاقة تغيير صورة الجروب دائمة~*\n\n*مالك/ـة البطاقة👑:* *~~*\n*التكلفة💸:* *950k*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".مسابقة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*❆ إعــلانــ المـسـابـقـة القــصـيرة*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n \n*❍ عـدد الأسْـئِـلة 20*\n\n*أسْــئِــلَهـﮧ ⁉️* 【】\n*صُــوَر  📸*  【】 \n*كـتابـة 💬* 【】\n*إِيمُــوجي 🙂* 【】\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n  *تَـفَـاصِـيــلْ المُـسَـابَـقَة*\n\n*❉ السّاعَة⏱️*【】\n*❉ الـيُـوْم 🗓️*【】\n*❉ الـمُـقَـدِّمْ🎖️*【】\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*█║🏮إعــلانــ نتائج المـسـابـقـة القصيرة🏮║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷🎖️آلـفـآئـزون🏅↶*\n\n*⟐المركز الاول🥇〔〕*\n*⟐الجائزة💰〔50k〕*\n\n*⟐المركز الثاني🥈〔〕*\n*⟐الجائزة💰〔40k〕*\n\n*⟐المركز الثالث🥉〔〕*\n*⟐الجائزة💰〔30k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*🏅الـمشـتـركـيـن🏅*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n*⟐〔15k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلمـقدمـ〔〕*\n*⟐الجائزة💰〔60k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n*إعــلانــ مـسـابـقـة*                 \n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮\n\n*عدد الاسئلهـﮧ:؟؟* \n\n*❮  الاسئلهـﮧ⁉️『』❯*\n*❮  صور 📸『』❯*\n*❮ مقولات💭『』❯*\n*❮  كتابه💬『』❯*\n*❮ صوتيات🔊『』❯*\n*❮  نمط 🔀『』❯*\n*❮  الالغاز⏳ 『』❯*\n*❮  تعداد🔢 『』❯*\n*❮  اجلب صورة🌌 『』❯*\n*❮  بحث عن ايموجي🔍『』❯*\n*❮  القاب الشخصيات📃『』❯*\n*❮  ايموجي🙃『』❯*\n*❮  ملصقات 🧸『』❯* \n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n⇠ *الأنمي*📺 :\n⇠ *الموعد* ⏰:\n⇠ *اليوم* 📆: \n⇠ *المقدم/ة* 🏅:\n*━━━━▣━━◤🏮◢━━▣━━━━━*<#>*█║🏮إعــلانــ نتائج  المـسـابـقـة🏮║█*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷🎖️آلـفـآئـزون🏅↶*\n\n*⟐المركز الاول🥇〔〕*\n*⟐الجائزة💰〔80k〕*\n\n*⟐المركز الثاني🥈〔〕*\n*⟐الجائزة💰〔70k〕*\n\n*⟐المركز الثالث🥉〔〕*\n*⟐الجائزة💰〔60k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*🏅الـمشـتـركـيـن🏅*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n*⟐〔30k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⟐آلمـقدمـ〔〕*\n*⟐الجائزة💰〔100k〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
